time,pv
2015-06-07 08:00:00+00:00,0.2993400144018385
2015-06-07 09:00:00+00:00,0.3554037970248226
2015-06-07 10:00:00+00:00,0.4447326190510112
2015-06-07 11:00:00+00:00,0.6996053818587136
2015-06-07 12:00:00+00:00,0.7416780720861672
2015-06-07 13:00:00+00:00,0.6740459120404311
2015-06-07 14:00:00+00:00,0.6442287428031019
2015-06-07 15:00:00+00:00,0.5024568995016409
2015-06-07 16:00:00+00:00,0.3219399256543044
2015-06-07 17:00:00+00:00,0.10667888956611983
2015-06-07 18:00:00+00:00,0.014273040424040597
2015-06-07 19:00:00+00:00,0.0
2015-06-07 20:00:00+00:00,0.0
2015-06-07 21:00:00+00:00,0.0
2015-06-07 22:00:00+00:00,0.0
2015-06-07 23:00:00+00:00,0.0
2015-06-08 00:00:00+00:00,0.0
2015-06-08 01:00:00+00:00,0.0
2015-06-08 02:00:00+00:00,0.0
2015-06-08 03:00:00+00:00,0.0
2015-06-08 04:00:00+00:00,0.0010282216575313776
2015-06-08 05:00:00+00:00,0.043615654936866345
2015-06-08 06:00:00+00:00,0.16763267742663154
2015-06-08 07:00:00+00:00,0.3432593792868542
2015-06-08 08:00:00+00:00,0.4875946847355476
2015-06-08 09:00:00+00:00,0.6064212621148755
2015-06-08 10:00:00+00:00,0.6632807495233854
2015-06-08 11:00:00+00:00,0.6765904874769483
2015-06-08 12:00:00+00:00,0.5842706994692746
2015-06-08 13:00:00+00:00,0.32279253617392445
2015-06-08 14:00:00+00:00,0.2944138609897621
2015-06-08 15:00:00+00:00,0.274256113545208
2015-06-08 16:00:00+00:00,0.18065378538807614
2015-06-08 17:00:00+00:00,0.09198951115337956
2015-06-08 18:00:00+00:00,0.02849457179701551
2015-06-08 19:00:00+00:00,0.0
2015-06-08 20:00:00+00:00,0.0
2015-06-08 21:00:00+00:00,0.0
2015-06-08 22:00:00+00:00,0.0
2015-06-08 23:00:00+00:00,0.0
2015-06-09 00:00:00+00:00,0.0
2015-06-09 01:00:00+00:00,0.0
2015-06-09 02:00:00+00:00,0.0
2015-06-09 03:00:00+00:00,0.0
2015-06-09 04:00:00+00:00,0.0007218231169485449
2015-06-09 05:00:00+00:00,0.04399544965945625
2015-06-09 06:00:00+00:00,0.16216533378211748
2015-06-09 07:00:00+00:00,0.28597253806563566
2015-06-09 08:00:00+00:00,0.4789065850233901
2015-06-09 09:00:00+00:00,0.5441512639893527
2015-06-09 10:00:00+00:00,0.6309033698079816
2015-06-09 11:00:00+00:00,0.5445686285036682
2015-06-09 12:00:00+00:00,0.45776042934775163
2015-06-09 13:00:00+00:00,0.45886100649674927
2015-06-09 14:00:00+00:00,0.42090295108044096
2015-06-09 15:00:00+00:00,0.22552143554395881
2015-06-09 16:00:00+00:00,0.18017902479655779
2015-06-09 17:00:00+00:00,0.1074737662045246
2015-06-09 18:00:00+00:00,0.03855498417231052
2015-06-09 19:00:00+00:00,0.0
2015-06-09 20:00:00+00:00,0.0
2015-06-09 21:00:00+00:00,0.0
2015-06-09 22:00:00+00:00,0.0
2015-06-09 23:00:00+00:00,0.0
2015-06-10 00:00:00+00:00,0.0
2015-06-10 01:00:00+00:00,0.0
2015-06-10 02:00:00+00:00,0.0
2015-06-10 03:00:00+00:00,0.0
2015-06-10 04:00:00+00:00,0.0
2015-06-10 05:00:00+00:00,0.032094661883958236
2015-06-10 06:00:00+00:00,0.13151993464575548
2015-06-10 07:00:00+00:00,0.2756645062398295
2015-06-10 08:00:00+00:00,0.4048078335599172
2015-06-10 09:00:00+00:00,0.5454397050299573
2015-06-10 10:00:00+00:00,0.5920535374766434
2015-06-10 11:00:00+00:00,0.40566168513869927
2015-06-10 12:00:00+00:00,0.32020053244253144
2015-06-10 13:00:00+00:00,0.3026723570692372
2015-06-10 14:00:00+00:00,0.20697466869887393
2015-06-10 15:00:00+00:00,0.17072841638795308
2015-06-10 16:00:00+00:00,0.17615163030061853
2015-06-10 17:00:00+00:00,0.10869719266949372
2015-06-10 18:00:00+00:00,0.020227665580205938
2015-06-10 19:00:00+00:00,0.0
2015-06-10 20:00:00+00:00,0.0
2015-06-10 21:00:00+00:00,0.0
2015-06-10 22:00:00+00:00,0.0
2015-06-10 23:00:00+00:00,0.0
2015-06-11 00:00:00+00:00,0.0
2015-06-11 01:00:00+00:00,0.0
2015-06-11 02:00:00+00:00,0.0
2015-06-11 03:00:00+00:00,0.0
2015-06-11 04:00:00+00:00,0.0
2015-06-11 05:00:00+00:00,0.03957016071018433
2015-06-11 06:00:00+00:00,0.17055101800215583
2015-06-11 07:00:00+00:00,0.36521187531775046
2015-06-11 08:00:00+00:00,0.5389988443743055
2015-06-11 09:00:00+00:00,0.6762577163750553
2015-06-11 10:00:00+00:00,0.7675385664612667
2015-06-11 11:00:00+00:00,0.8101813629301893
2015-06-11 12:00:00+00:00,0.8114256685594601
2015-06-11 13:00:00+00:00,0.7659977921741669
2015-06-11 14:00:00+00:00,0.6456427003650373
2015-06-11 15:00:00+00:00,0.5174543063203249
2015-06-11 16:00:00+00:00,0.31293134015068724
2015-06-11 17:00:00+00:00,0.10914219129219568
2015-06-11 18:00:00+00:00,0.015228755820272982
2015-06-11 19:00:00+00:00,0.0
2015-06-11 20:00:00+00:00,0.0
2015-06-11 21:00:00+00:00,0.0
2015-06-11 22:00:00+00:00,0.0
2015-06-11 23:00:00+00:00,0.0
2015-06-12 00:00:00+00:00,0.0
2015-06-12 01:00:00+00:00,0.0
2015-06-12 02:00:00+00:00,0.0
2015-06-12 03:00:00+00:00,0.0
2015-06-12 04:00:00+00:00,0.0
2015-06-12 05:00:00+00:00,0.02954340221901529
2015-06-12 06:00:00+00:00,0.1305043230706556
2015-06-12 07:00:00+00:00,0.28204343131316356
2015-06-12 08:00:00+00:00,0.33656907974576755
2015-06-12 09:00:00+00:00,0.49253729363518833
2015-06-12 10:00:00+00:00,0.5278746707994567
2015-06-12 11:00:00+00:00,0.47296430641536247
2015-06-12 12:00:00+00:00,0.6097004718354418
2015-06-12 13:00:00+00:00,0.7059953642513195
2015-06-12 14:00:00+00:00,0.384045786704977
2015-06-12 15:00:00+00:00,0.3412567142888989
2015-06-12 16:00:00+00:00,0.2235285882574932
2015-06-12 17:00:00+00:00,0.09508607300521785
2015-06-12 18:00:00+00:00,0.02202661337755164
2015-06-12 19:00:00+00:00,0.0
2015-06-12 20:00:00+00:00,0.0
2015-06-12 21:00:00+00:00,0.0
2015-06-12 22:00:00+00:00,0.0
2015-06-12 23:00:00+00:00,0.0
2015-06-13 00:00:00+00:00,0.0
2015-06-13 01:00:00+00:00,0.0
2015-06-13 02:00:00+00:00,0.0
2015-06-13 03:00:00+00:00,0.0
2015-06-13 04:00:00+00:00,0.0004760986608429444
2015-06-13 05:00:00+00:00,0.03936711820271193
2015-06-13 06:00:00+00:00,0.16965150231287554
2015-06-13 07:00:00+00:00,0.34099978539282094
2015-06-13 08:00:00+00:00,0.49949225972803635
2015-06-13 09:00:00+00:00,0.6311292939333271
2015-06-13 10:00:00+00:00,0.6968207493692505
2015-06-13 11:00:00+00:00,0.731066975052988
2015-06-13 12:00:00+00:00,0.711228603028685
2015-06-13 13:00:00+00:00,0.5167689215793411
2015-06-13 14:00:00+00:00,0.39329953928046973
2015-06-13 15:00:00+00:00,0.25197850142074446
2015-06-13 16:00:00+00:00,0.15058398602303152
2015-06-13 17:00:00+00:00,0.05118577123042031
2015-06-13 18:00:00+00:00,0.015753805931102496
2015-06-13 19:00:00+00:00,0.0
2015-06-13 20:00:00+00:00,0.0
2015-06-13 21:00:00+00:00,0.0
2015-06-13 22:00:00+00:00,0.0
2015-06-13 23:00:00+00:00,0.0
2015-06-14 00:00:00+00:00,0.0
2015-06-14 01:00:00+00:00,0.0
2015-06-14 02:00:00+00:00,0.0
2015-06-14 03:00:00+00:00,0.0
2015-06-14 04:00:00+00:00,0.0005904663202075742
2015-06-14 05:00:00+00:00,0.04015455590281125
2015-06-14 06:00:00+00:00,0.1606758385847215
2015-06-14 07:00:00+00:00,0.32881602048636505
2015-06-14 08:00:00+00:00,0.5033427224687034
2015-06-14 09:00:00+00:00,0.5092538684657171
2015-06-14 10:00:00+00:00,0.4841673444213529
2015-06-14 11:00:00+00:00,0.4787092575197029
2015-06-14 12:00:00+00:00,0.425106197891002
2015-06-14 13:00:00+00:00,0.4759308208959951
2015-06-14 14:00:00+00:00,0.3349546312111069
2015-06-14 15:00:00+00:00,0.2553371182770781
2015-06-14 16:00:00+00:00,0.23852133768555028
2015-06-14 17:00:00+00:00,0.11777194926209406
2015-06-14 18:00:00+00:00,0.029289984140790634
2015-06-14 19:00:00+00:00,0.0
2015-06-14 20:00:00+00:00,0.0
2015-06-14 21:00:00+00:00,0.0
2015-06-14 22:00:00+00:00,0.0
2015-06-14 23:00:00+00:00,0.0
2015-06-15 00:00:00+00:00,0.0
2015-06-15 01:00:00+00:00,0.0
2015-06-15 02:00:00+00:00,0.0
2015-06-15 03:00:00+00:00,0.0
2015-06-15 04:00:00+00:00,0.0
2015-06-15 05:00:00+00:00,0.03588662547550102
2015-06-15 06:00:00+00:00,0.14483901397531626
2015-06-15 07:00:00+00:00,0.21738767786238009
2015-06-15 08:00:00+00:00,0.41134306330779075
2015-06-15 09:00:00+00:00,0.5226724981474845
2015-06-15 10:00:00+00:00,0.7106743792129131
2015-06-15 11:00:00+00:00,0.7600056922659262
2015-06-15 12:00:00+00:00,0.8151029531980436
2015-06-15 13:00:00+00:00,0.7410523619787972
2015-06-15 14:00:00+00:00,0.6907981542340006
2015-06-15 15:00:00+00:00,0.5432134552293593
2015-06-15 16:00:00+00:00,0.3330120876882373
2015-06-15 17:00:00+00:00,0.11815575117731579
2015-06-15 18:00:00+00:00,0.014602735184004586
2015-06-15 19:00:00+00:00,0.0
2015-06-15 20:00:00+00:00,0.0
2015-06-15 21:00:00+00:00,0.0
2015-06-15 22:00:00+00:00,0.0
2015-06-15 23:00:00+00:00,0.0
2015-06-16 00:00:00+00:00,0.0
2015-06-16 01:00:00+00:00,0.0
2015-06-16 02:00:00+00:00,0.0
2015-06-16 03:00:00+00:00,0.0
2015-06-16 04:00:00+00:00,0.004925044545317508
2015-06-16 05:00:00+00:00,0.05446891794329098
2015-06-16 06:00:00+00:00,0.15383451472354662
2015-06-16 07:00:00+00:00,0.23989700227911676
2015-06-16 08:00:00+00:00,0.4255342011866271
2015-06-16 09:00:00+00:00,0.34132786056328973
2015-06-16 10:00:00+00:00,0.28369817621820365
2015-06-16 11:00:00+00:00,0.3158659162046736
2015-06-16 12:00:00+00:00,0.225466492465964
2015-06-16 13:00:00+00:00,0.22597405660904166
2015-06-16 14:00:00+00:00,0.2588875544964326
2015-06-16 15:00:00+00:00,0.20369854049354394
2015-06-16 16:00:00+00:00,0.09319955196560732
2015-06-16 17:00:00+00:00,0.0569003595735724
2015-06-16 18:00:00+00:00,0.029366620542480456
2015-06-16 19:00:00+00:00,0.0
2015-06-16 20:00:00+00:00,0.0
2015-06-16 21:00:00+00:00,0.0
2015-06-16 22:00:00+00:00,0.0
2015-06-16 23:00:00+00:00,0.0
2015-06-17 00:00:00+00:00,0.0
2015-06-17 01:00:00+00:00,0.0
2015-06-17 02:00:00+00:00,0.0
2015-06-17 03:00:00+00:00,0.0
2015-06-17 04:00:00+00:00,0.0024728618003383254
2015-06-17 05:00:00+00:00,0.04451809112917399
2015-06-17 06:00:00+00:00,0.17929624421504653
2015-06-17 07:00:00+00:00,0.3314266121544576
2015-06-17 08:00:00+00:00,0.5283262248610269
2015-06-17 09:00:00+00:00,0.5691449394869867
2015-06-17 10:00:00+00:00,0.6944602810719963
2015-06-17 11:00:00+00:00,0.8022082162256532
2015-06-17 12:00:00+00:00,0.8242023085248686
2015-06-17 13:00:00+00:00,0.7785429322708053
2015-06-17 14:00:00+00:00,0.6892250816033321
2015-06-17 15:00:00+00:00,0.5170067800228305
2015-06-17 16:00:00+00:00,0.3110424017377115
2015-06-17 17:00:00+00:00,0.13918797450059733
2015-06-17 18:00:00+00:00,0.06518712031450184
2015-06-17 19:00:00+00:00,0.0
2015-06-17 20:00:00+00:00,0.0
2015-06-17 21:00:00+00:00,0.0
2015-06-17 22:00:00+00:00,0.0
2015-06-17 23:00:00+00:00,0.0
2015-06-18 00:00:00+00:00,0.0
2015-06-18 01:00:00+00:00,0.0
2015-06-18 02:00:00+00:00,0.0
2015-06-18 03:00:00+00:00,0.0
2015-06-18 04:00:00+00:00,0.0
2015-06-18 05:00:00+00:00,0.0
2015-06-18 06:00:00+00:00,0.0377817011481573
2015-06-18 07:00:00+00:00,0.08491033252784379
2015-06-18 08:00:00+00:00,0.2905675404198787
2015-06-18 09:00:00+00:00,0.37985530970372916
2015-06-18 10:00:00+00:00,0.4248133548112764
2015-06-18 11:00:00+00:00,0.5576976223789304
2015-06-18 12:00:00+00:00,0.6135052536533542
2015-06-18 13:00:00+00:00,0.44518843374530287
2015-06-18 14:00:00+00:00,0.27525484180769055
2015-06-18 15:00:00+00:00,0.2943144145716642
2015-06-18 16:00:00+00:00,0.13692592173531132
2015-06-18 17:00:00+00:00,0.0726832827476679
2015-06-18 18:00:00+00:00,0.037968825090423056
2015-06-18 19:00:00+00:00,0.0
2015-06-18 20:00:00+00:00,0.0
2015-06-18 21:00:00+00:00,0.0
2015-06-18 22:00:00+00:00,0.0
2015-06-18 23:00:00+00:00,0.0
2015-06-19 00:00:00+00:00,0.0
2015-06-19 01:00:00+00:00,0.0
2015-06-19 02:00:00+00:00,0.0
2015-06-19 03:00:00+00:00,0.0
2015-06-19 04:00:00+00:00,0.0002324158614822086
2015-06-19 05:00:00+00:00,0.042115870849378935
2015-06-19 06:00:00+00:00,0.13265760443154337
2015-06-19 07:00:00+00:00,0.24590129991764165
2015-06-19 08:00:00+00:00,0.3489586547621736
2015-06-19 09:00:00+00:00,0.44597040151225464
2015-06-19 10:00:00+00:00,0.6243557547064444
2015-06-19 11:00:00+00:00,0.624771186863533
2015-06-19 12:00:00+00:00,0.7634544686322585
2015-06-19 13:00:00+00:00,0.6092551193917168
2015-06-19 14:00:00+00:00,0.4717244885021111
2015-06-19 15:00:00+00:00,0.46233755231041024
2015-06-19 16:00:00+00:00,0.24196441437665145
2015-06-19 17:00:00+00:00,0.09458851013893295
2015-06-19 18:00:00+00:00,0.024308155709371844
2015-06-19 19:00:00+00:00,0.0
2015-06-19 20:00:00+00:00,0.0
2015-06-19 21:00:00+00:00,0.0
2015-06-19 22:00:00+00:00,0.0
2015-06-19 23:00:00+00:00,0.0
2015-06-20 00:00:00+00:00,0.0
2015-06-20 01:00:00+00:00,0.0
2015-06-20 02:00:00+00:00,0.0
2015-06-20 03:00:00+00:00,0.0
2015-06-20 04:00:00+00:00,0.0011501360156890791
2015-06-20 05:00:00+00:00,0.03711303778316329
2015-06-20 06:00:00+00:00,0.09619565476121705
2015-06-20 07:00:00+00:00,0.10000042309303178
2015-06-20 08:00:00+00:00,0.18491321321043586
2015-06-20 09:00:00+00:00,0.31318664221645554
2015-06-20 10:00:00+00:00,0.5778382723117534
2015-06-20 11:00:00+00:00,0.6198375345507773
2015-06-20 12:00:00+00:00,0.5435047043756102
2015-06-20 13:00:00+00:00,0.5067744565802618
2015-06-20 14:00:00+00:00,0.39708886033176816
2015-06-20 15:00:00+00:00,0.2575381085181498
2015-06-20 16:00:00+00:00,0.17698637495166278
2015-06-20 17:00:00+00:00,0.09971422840985261
2015-06-20 18:00:00+00:00,0.052579934446435495
2015-06-20 19:00:00+00:00,0.0
2015-06-20 20:00:00+00:00,0.0
2015-06-20 21:00:00+00:00,0.0
2015-06-20 22:00:00+00:00,0.0
2015-06-20 23:00:00+00:00,0.0
2015-06-21 00:00:00+00:00,0.0
2015-06-21 01:00:00+00:00,0.0
2015-06-21 02:00:00+00:00,0.0
2015-06-21 03:00:00+00:00,0.0
2015-06-21 04:00:00+00:00,0.0009968561662439003
2015-06-21 05:00:00+00:00,0.037270272481184516
2015-06-21 06:00:00+00:00,0.14791604551006307
2015-06-21 07:00:00+00:00,0.3077056490074649
2015-06-21 08:00:00+00:00,0.4069441719916672
2015-06-21 09:00:00+00:00,0.33168527005898657
2015-06-21 10:00:00+00:00,0.3821916636011677
2015-06-21 11:00:00+00:00,0.3117958262191811
2015-06-21 12:00:00+00:00,0.315831095929267
2015-06-21 13:00:00+00:00,0.34193863644726447
2015-06-21 14:00:00+00:00,0.39361224494559177
2015-06-21 15:00:00+00:00,0.22892651143121306
2015-06-21 16:00:00+00:00,0.1392986665599622
2015-06-21 17:00:00+00:00,0.09464667880218414
2015-06-21 18:00:00+00:00,0.02510612034789124
2015-06-21 19:00:00+00:00,0.0
2015-06-21 20:00:00+00:00,0.0
2015-06-21 21:00:00+00:00,0.0
2015-06-21 22:00:00+00:00,0.0
2015-06-21 23:00:00+00:00,0.0
2015-06-22 00:00:00+00:00,0.0
2015-06-22 01:00:00+00:00,0.0
2015-06-22 02:00:00+00:00,0.0
2015-06-22 03:00:00+00:00,0.0
2015-06-22 04:00:00+00:00,0.0
2015-06-22 05:00:00+00:00,0.03553084531628241
2015-06-22 06:00:00+00:00,0.0779882025983343
2015-06-22 07:00:00+00:00,0.16957436661344027
2015-06-22 08:00:00+00:00,0.3184278688285917
2015-06-22 09:00:00+00:00,0.4944306815144143
2015-06-22 10:00:00+00:00,0.5002842511752755
2015-06-22 11:00:00+00:00,0.5019950860996404
2015-06-22 12:00:00+00:00,0.44534327554853786
2015-06-22 13:00:00+00:00,0.30085812557242847
2015-06-22 14:00:00+00:00,0.1149478352432622
2015-06-22 15:00:00+00:00,0.09556593926076634
2015-06-22 16:00:00+00:00,0.07707625459938969
2015-06-22 17:00:00+00:00,0.07137685557359907
2015-06-22 18:00:00+00:00,0.0413521804666513
2015-06-22 19:00:00+00:00,0.0
2015-06-22 20:00:00+00:00,0.0
2015-06-22 21:00:00+00:00,0.0
2015-06-22 22:00:00+00:00,0.0
2015-06-22 23:00:00+00:00,0.0
2015-06-23 00:00:00+00:00,0.0
2015-06-23 01:00:00+00:00,0.0
2015-06-23 02:00:00+00:00,0.0
2015-06-23 03:00:00+00:00,0.0
2015-06-23 04:00:00+00:00,0.0
2015-06-23 05:00:00+00:00,0.00037100344516229273
2015-06-23 06:00:00+00:00,0.02860963188002127
2015-06-23 07:00:00+00:00,0.06848842788842678
2015-06-23 08:00:00+00:00,0.12091547369893098
2015-06-23 09:00:00+00:00,0.26913267000888
2015-06-23 10:00:00+00:00,0.452971068278358
2015-06-23 11:00:00+00:00,0.5614339789898966
2015-06-23 12:00:00+00:00,0.7171402915136292
2015-06-23 13:00:00+00:00,0.6357520161150557
2015-06-23 14:00:00+00:00,0.5473575133508725
2015-06-23 15:00:00+00:00,0.4031030731931915
2015-06-23 16:00:00+00:00,0.21439950711522557
2015-06-23 17:00:00+00:00,0.10209387966336216
2015-06-23 18:00:00+00:00,0.0295403454851502
2015-06-23 19:00:00+00:00,0.0
2015-06-23 20:00:00+00:00,0.0
2015-06-23 21:00:00+00:00,0.0
2015-06-23 22:00:00+00:00,0.0
2015-06-23 23:00:00+00:00,0.0
2015-06-24 00:00:00+00:00,0.0
2015-06-24 01:00:00+00:00,0.0
2015-06-24 02:00:00+00:00,0.0
2015-06-24 03:00:00+00:00,0.0
2015-06-24 04:00:00+00:00,0.0
2015-06-24 05:00:00+00:00,0.010535165873031762
2015-06-24 06:00:00+00:00,0.036866661871030826
2015-06-24 07:00:00+00:00,0.07632044807262928
2015-06-24 08:00:00+00:00,0.09491246042565038
2015-06-24 09:00:00+00:00,0.24130834641712656
2015-06-24 10:00:00+00:00,0.23077131237978485
2015-06-24 11:00:00+00:00,0.2283321281626027
2015-06-24 12:00:00+00:00,0.2234255302415004
2015-06-24 13:00:00+00:00,0.2766283722414259
2015-06-24 14:00:00+00:00,0.20950760877387098
2015-06-24 15:00:00+00:00,0.1359228861223776
2015-06-24 16:00:00+00:00,0.1481304865312983
2015-06-24 17:00:00+00:00,0.08407182645448749
2015-06-24 18:00:00+00:00,0.04717033235553483
2015-06-24 19:00:00+00:00,0.0
2015-06-24 20:00:00+00:00,0.0
2015-06-24 21:00:00+00:00,0.0
2015-06-24 22:00:00+00:00,0.0
2015-06-24 23:00:00+00:00,0.0
2015-06-25 00:00:00+00:00,0.0
2015-06-25 01:00:00+00:00,0.0
2015-06-25 02:00:00+00:00,0.0
2015-06-25 03:00:00+00:00,0.0
2015-06-25 04:00:00+00:00,0.0
2015-06-25 05:00:00+00:00,0.029093872507113695
2015-06-25 06:00:00+00:00,0.1164400696696155
2015-06-25 07:00:00+00:00,0.25840491700618756
2015-06-25 08:00:00+00:00,0.4229012716218954
2015-06-25 09:00:00+00:00,0.4466634117592961
2015-06-25 10:00:00+00:00,0.5584571256966453
2015-06-25 11:00:00+00:00,0.5777892597204087
2015-06-25 12:00:00+00:00,0.5247034550642694
2015-06-25 13:00:00+00:00,0.6233624008438882
2015-06-25 14:00:00+00:00,0.2923438078833343
2015-06-25 15:00:00+00:00,0.3496745397984173
2015-06-25 16:00:00+00:00,0.2118345451567544
2015-06-25 17:00:00+00:00,0.08912313603740253
2015-06-25 18:00:00+00:00,0.01659513001090478
2015-06-25 19:00:00+00:00,0.0
2015-06-25 20:00:00+00:00,0.0
2015-06-25 21:00:00+00:00,0.0
2015-06-25 22:00:00+00:00,0.0
2015-06-25 23:00:00+00:00,0.0
2015-06-26 00:00:00+00:00,0.0
2015-06-26 01:00:00+00:00,0.0
2015-06-26 02:00:00+00:00,0.0
2015-06-26 03:00:00+00:00,0.0
2015-06-26 04:00:00+00:00,0.004885131400707622
2015-06-26 05:00:00+00:00,0.0479777169090999
2015-06-26 06:00:00+00:00,0.12666664547284895
2015-06-26 07:00:00+00:00,0.17593991510849236
2015-06-26 08:00:00+00:00,0.33407761638933386
2015-06-26 09:00:00+00:00,0.4919073983501751
2015-06-26 10:00:00+00:00,0.4924414353563731
2015-06-26 11:00:00+00:00,0.38760461129798346
2015-06-26 12:00:00+00:00,0.2519034236246719
2015-06-26 13:00:00+00:00,0.4230554144646283
2015-06-26 14:00:00+00:00,0.3465745992779321
2015-06-26 15:00:00+00:00,0.20036889782125886
2015-06-26 16:00:00+00:00,0.10185880349584758
2015-06-26 17:00:00+00:00,0.11015700369614143
2015-06-26 18:00:00+00:00,0.04600681997356582
2015-06-26 19:00:00+00:00,0.0
2015-06-26 20:00:00+00:00,0.0
2015-06-26 21:00:00+00:00,0.0
2015-06-26 22:00:00+00:00,0.0
2015-06-26 23:00:00+00:00,0.0
2015-06-27 00:00:00+00:00,0.0
2015-06-27 01:00:00+00:00,0.0
2015-06-27 02:00:00+00:00,0.0
2015-06-27 03:00:00+00:00,0.0
2015-06-27 04:00:00+00:00,0.0001753672630126251
2015-06-27 05:00:00+00:00,0.043906111377881245
2015-06-27 06:00:00+00:00,0.1012946704377857
2015-06-27 07:00:00+00:00,0.24819414968560427
2015-06-27 08:00:00+00:00,0.17579755153464252
2015-06-27 09:00:00+00:00,0.12748992963021302
2015-06-27 10:00:00+00:00,0.1393069192675565
2015-06-27 11:00:00+00:00,0.20160492602195185
2015-06-27 12:00:00+00:00,0.49170739176916184
2015-06-27 13:00:00+00:00,0.5403810630619328
2015-06-27 14:00:00+00:00,0.4935939685820735
2015-06-27 15:00:00+00:00,0.44432545456900935
2015-06-27 16:00:00+00:00,0.2778885492338139
2015-06-27 17:00:00+00:00,0.06185810876386458
2015-06-27 18:00:00+00:00,0.025403349150453777
2015-06-27 19:00:00+00:00,0.0
2015-06-27 20:00:00+00:00,0.0
2015-06-27 21:00:00+00:00,0.0
2015-06-27 22:00:00+00:00,0.0
2015-06-27 23:00:00+00:00,0.0
2015-06-28 00:00:00+00:00,0.0
2015-06-28 01:00:00+00:00,0.0
2015-06-28 02:00:00+00:00,0.0
2015-06-28 03:00:00+00:00,0.0
2015-06-28 04:00:00+00:00,0.0
2015-06-28 05:00:00+00:00,0.030943391584142003
2015-06-28 06:00:00+00:00,0.1404963687903201
2015-06-28 07:00:00+00:00,0.10850060062862521
2015-06-28 08:00:00+00:00,0.20006108174982676
2015-06-28 09:00:00+00:00,0.38204410186704135
2015-06-28 10:00:00+00:00,0.6122420828200459
2015-06-28 11:00:00+00:00,0.7076425919214187
2015-06-28 12:00:00+00:00,0.7033448813071151
2015-06-28 13:00:00+00:00,0.7163694259714607
2015-06-28 14:00:00+00:00,0.5941520908463566
2015-06-28 15:00:00+00:00,0.3764913517708446
2015-06-28 16:00:00+00:00,0.25252090451813186
2015-06-28 17:00:00+00:00,0.1250919658781379
2015-06-28 18:00:00+00:00,0.03538277417371597
2015-06-28 19:00:00+00:00,0.0
2015-06-28 20:00:00+00:00,0.0
2015-06-28 21:00:00+00:00,0.0
2015-06-28 22:00:00+00:00,0.0
2015-06-28 23:00:00+00:00,0.0
2015-06-29 00:00:00+00:00,0.0
2015-06-29 01:00:00+00:00,0.0
2015-06-29 02:00:00+00:00,0.0
2015-06-29 03:00:00+00:00,0.0
2015-06-29 04:00:00+00:00,0.0
2015-06-29 05:00:00+00:00,0.02482183841696551
2015-06-29 06:00:00+00:00,0.07188445142757321
2015-06-29 07:00:00+00:00,0.20537923453910834
2015-06-29 08:00:00+00:00,0.29478817333103813
2015-06-29 09:00:00+00:00,0.43313388572667616
2015-06-29 10:00:00+00:00,0.6363874836499497
2015-06-29 11:00:00+00:00,0.7294611070466253
2015-06-29 12:00:00+00:00,0.6542538429177203
2015-06-29 13:00:00+00:00,0.43613900883558915
2015-06-29 14:00:00+00:00,0.3780979309787275
2015-06-29 15:00:00+00:00,0.34777542962364083
2015-06-29 16:00:00+00:00,0.22234576824280344
2015-06-29 17:00:00+00:00,0.0929521123873989
2015-06-29 18:00:00+00:00,0.014758851866089875
2015-06-29 19:00:00+00:00,0.0
2015-06-29 20:00:00+00:00,0.0
2015-06-29 21:00:00+00:00,0.0
2015-06-29 22:00:00+00:00,0.0
2015-06-29 23:00:00+00:00,0.0
2015-06-30 00:00:00+00:00,0.0
2015-06-30 01:00:00+00:00,0.0
2015-06-30 02:00:00+00:00,0.0
2015-06-30 03:00:00+00:00,0.0
2015-06-30 04:00:00+00:00,0.0
2015-06-30 05:00:00+00:00,0.04173715600836388
2015-06-30 06:00:00+00:00,0.15507289986622247
2015-06-30 07:00:00+00:00,0.27068606278031476
2015-06-30 08:00:00+00:00,0.4262334461076078
2015-06-30 09:00:00+00:00,0.5708992937918584
2015-06-30 10:00:00+00:00,0.7082302325263485
2015-06-30 11:00:00+00:00,0.6957265357047465
2015-06-30 12:00:00+00:00,0.6662667941186026
2015-06-30 13:00:00+00:00,0.7170887083882818
2015-06-30 14:00:00+00:00,0.62224926266906
2015-06-30 15:00:00+00:00,0.4972792826258045
2015-06-30 16:00:00+00:00,0.31394768799626854
2015-06-30 17:00:00+00:00,0.11521775605667761
2015-06-30 18:00:00+00:00,0.012767630752917139
2015-06-30 19:00:00+00:00,0.0
2015-06-30 20:00:00+00:00,0.0
2015-06-30 21:00:00+00:00,0.0
2015-06-30 22:00:00+00:00,0.0
2015-06-30 23:00:00+00:00,0.0
2015-07-01 00:00:00+00:00,0.0
2015-07-01 01:00:00+00:00,0.0
2015-07-01 02:00:00+00:00,0.0
2015-07-01 03:00:00+00:00,0.0
2015-07-01 04:00:00+00:00,0.0
2015-07-01 05:00:00+00:00,0.03453359694225746
2015-07-01 06:00:00+00:00,0.16344900525956443
2015-07-01 07:00:00+00:00,0.34496101340133395
2015-07-01 08:00:00+00:00,0.5154427259778445
2015-07-01 09:00:00+00:00,0.6532191934301894
2015-07-01 10:00:00+00:00,0.7445052265090876
2015-07-01 11:00:00+00:00,0.7878646419856754
2015-07-01 12:00:00+00:00,0.7919467129903478
2015-07-01 13:00:00+00:00,0.75505683915692
