time,wind
2015-06-18 21:00:00+00:00,0.295913201286583
2015-06-18 22:00:00+00:00,0.13915129824980565
2015-06-18 23:00:00+00:00,0.2350649150130937
2015-06-19 00:00:00+00:00,0.3224934515504226
2015-06-19 01:00:00+00:00,0.2622608953948155
2015-06-19 02:00:00+00:00,0.32510409586213534
2015-06-19 03:00:00+00:00,0.38920815010366017
2015-06-19 04:00:00+00:00,0.29687406790777066
2015-06-19 05:00:00+00:00,0.4690217301552663
2015-06-19 06:00:00+00:00,0.5671214577056055
2015-06-19 07:00:00+00:00,0.6453246081190867
2015-06-19 08:00:00+00:00,0.6470029611887959
2015-06-19 09:00:00+00:00,0.5200532655013845
2015-06-19 10:00:00+00:00,0.38061593269889754
2015-06-19 11:00:00+00:00,0.29835921302286533
2015-06-19 12:00:00+00:00,0.36856643100368525
2015-06-19 13:00:00+00:00,0.3142497514701407
2015-06-19 14:00:00+00:00,0.34148485882521734
2015-06-19 15:00:00+00:00,0.39358603470093534
2015-06-19 16:00:00+00:00,0.3238239246106134
2015-06-19 17:00:00+00:00,0.31836660295954355
2015-06-19 18:00:00+00:00,0.3992677583762735
2015-06-19 19:00:00+00:00,0.4605688610022162
2015-06-19 20:00:00+00:00,0.35426575641039754
2015-06-19 21:00:00+00:00,0.3205411299811392
2015-06-19 22:00:00+00:00,0.3476687302229074
2015-06-19 23:00:00+00:00,0.31297673366020806
2015-06-20 00:00:00+00:00,0.25684846651843535
2015-06-20 01:00:00+00:00,0.31464682876296474
2015-06-20 02:00:00+00:00,0.35408807321538827
2015-06-20 03:00:00+00:00,0.43618279368388885
2015-06-20 04:00:00+00:00,0.28798197566346095
2015-06-20 05:00:00+00:00,0.25916630700118937
2015-06-20 06:00:00+00:00,0.1967553338889557
2015-06-20 07:00:00+00:00,0.19386335371354244
2015-06-20 08:00:00+00:00,0.15381345389503215
2015-06-20 09:00:00+00:00,0.1594585449310474
2015-06-20 10:00:00+00:00,0.12487078427015334
2015-06-20 11:00:00+00:00,0.19374251068737006
2015-06-20 12:00:00+00:00,0.19536421633394027
2015-06-20 13:00:00+00:00,0.24591153141638894
2015-06-20 14:00:00+00:00,0.12756364906654177
2015-06-20 15:00:00+00:00,0.09053165666473947
2015-06-20 16:00:00+00:00,0.17020554506823196
2015-06-20 17:00:00+00:00,0.617011598227118
2015-06-20 18:00:00+00:00,0.28451684095848034
2015-06-20 19:00:00+00:00,0.316152198600318
2015-06-20 20:00:00+00:00,0.40085788500158054
2015-06-20 21:00:00+00:00,0.356547428256795
2015-06-20 22:00:00+00:00,0.3301330343219626
2015-06-20 23:00:00+00:00,0.3530390948663453
2015-06-21 00:00:00+00:00,0.34830939759587465
2015-06-21 01:00:00+00:00,0.301259821408773
2015-06-21 02:00:00+00:00,0.26633867600994815
2015-06-21 03:00:00+00:00,0.22198930747268394
2015-06-21 04:00:00+00:00,0.1994601951716736
2015-06-21 05:00:00+00:00,0.20431266299007148
2015-06-21 06:00:00+00:00,0.23187429257184206
2015-06-21 07:00:00+00:00,0.2668010216395376
2015-06-21 08:00:00+00:00,0.22657706614889522
2015-06-21 09:00:00+00:00,0.20447007840729564
2015-06-21 10:00:00+00:00,0.13808361663808771
2015-06-21 11:00:00+00:00,0.12498877244901675
2015-06-21 12:00:00+00:00,0.08217453731481951
2015-06-21 13:00:00+00:00,0.09050738310688133
2015-06-21 14:00:00+00:00,0.05666650847400174
2015-06-21 15:00:00+00:00,0.0542881493331758
2015-06-21 16:00:00+00:00,0.07044664236017245
2015-06-21 17:00:00+00:00,0.07181614583687165
2015-06-21 18:00:00+00:00,0.025979413401929975
2015-06-21 19:00:00+00:00,0.045261727717066505
2015-06-21 20:00:00+00:00,0.07675215161494547
2015-06-21 21:00:00+00:00,0.15324389076386818
2015-06-21 22:00:00+00:00,0.24208119657853008
2015-06-21 23:00:00+00:00,0.21842752120077685
2015-06-22 00:00:00+00:00,0.19689556170623101
2015-06-22 01:00:00+00:00,0.2720001732374884
2015-06-22 02:00:00+00:00,0.3044471485968538
2015-06-22 03:00:00+00:00,0.26660670464924596
2015-06-22 04:00:00+00:00,0.24710971847486132
2015-06-22 05:00:00+00:00,0.24835411222498227
2015-06-22 06:00:00+00:00,0.1890892048224885
2015-06-22 07:00:00+00:00,0.10773226543157687
2015-06-22 08:00:00+00:00,0.07386400499363942
2015-06-22 09:00:00+00:00,0.039414018119115865
2015-06-22 10:00:00+00:00,0.028535646915491528
2015-06-22 11:00:00+00:00,0.036828450263974744
2015-06-22 12:00:00+00:00,0.007684151288796875
2015-06-22 13:00:00+00:00,0.006317670076871817
2015-06-22 14:00:00+00:00,0.014517358739522326
2015-06-22 15:00:00+00:00,0.038113282342423144
2015-06-22 16:00:00+00:00,0.10713332447075405
2015-06-22 17:00:00+00:00,0.09257069827700504
2015-06-22 18:00:00+00:00,0.15325486763047516
2015-06-22 19:00:00+00:00,0.2502032285234177
2015-06-22 20:00:00+00:00,0.19936286305791515
2015-06-22 21:00:00+00:00,0.22970998306641072
2015-06-22 22:00:00+00:00,0.17029580243948325
2015-06-22 23:00:00+00:00,0.2186216166811913
2015-06-23 00:00:00+00:00,0.1875474959228021
2015-06-23 01:00:00+00:00,0.12118367224122176
2015-06-23 02:00:00+00:00,0.07408300001413665
2015-06-23 03:00:00+00:00,0.07748604314183387
2015-06-23 04:00:00+00:00,0.14224486012244403
2015-06-23 05:00:00+00:00,0.23634158718881743
2015-06-23 06:00:00+00:00,0.42584911505757406
2015-06-23 07:00:00+00:00,0.4070247322151349
2015-06-23 08:00:00+00:00,0.3329858130743134
2015-06-23 09:00:00+00:00,0.29187414832148173
2015-06-23 10:00:00+00:00,0.30405163795668044
2015-06-23 11:00:00+00:00,0.30160950504960093
2015-06-23 12:00:00+00:00,0.5066008749750772
2015-06-23 13:00:00+00:00,0.5532885222120473
2015-06-23 14:00:00+00:00,0.25993328981882524
2015-06-23 15:00:00+00:00,0.197641419441376
2015-06-23 16:00:00+00:00,0.21608583458966937
2015-06-23 17:00:00+00:00,0.23918784910566276
2015-06-23 18:00:00+00:00,0.304045115938566
2015-06-23 19:00:00+00:00,0.3018726539048623
2015-06-23 20:00:00+00:00,0.3107755651401573
2015-06-23 21:00:00+00:00,0.4267845119229901
2015-06-23 22:00:00+00:00,0.61220037784637
2015-06-23 23:00:00+00:00,0.5045874393032419
2015-06-24 00:00:00+00:00,0.4402409070605703
2015-06-24 01:00:00+00:00,0.45054348032752006
2015-06-24 02:00:00+00:00,0.5335981174320016
2015-06-24 03:00:00+00:00,0.550792741455054
2015-06-24 04:00:00+00:00,0.5576051603745102
2015-06-24 05:00:00+00:00,0.5042369835039011
2015-06-24 06:00:00+00:00,0.551014973908752
2015-06-24 07:00:00+00:00,0.5424776371782698
2015-06-24 08:00:00+00:00,0.4794743297358534
2015-06-24 09:00:00+00:00,0.5652759221019065
2015-06-24 10:00:00+00:00,0.4221394987014931
2015-06-24 11:00:00+00:00,0.48581869419738
2015-06-24 12:00:00+00:00,0.4639991298202549
2015-06-24 13:00:00+00:00,0.43867579429317877
2015-06-24 14:00:00+00:00,0.3902572345712948
2015-06-24 15:00:00+00:00,0.21372361165150172
2015-06-24 16:00:00+00:00,0.19089270319181398
2015-06-24 17:00:00+00:00,0.1504624921442362
2015-06-24 18:00:00+00:00,0.13485898335555851
2015-06-24 19:00:00+00:00,0.12399178323376095
2015-06-24 20:00:00+00:00,0.15536728325499244
2015-06-24 21:00:00+00:00,0.2432618862107835
2015-06-24 22:00:00+00:00,0.21333499399205239
2015-06-24 23:00:00+00:00,0.23505953053793688
2015-06-25 00:00:00+00:00,0.26831540582121677
2015-06-25 01:00:00+00:00,0.2872254102441109
2015-06-25 02:00:00+00:00,0.31092850544752054
2015-06-25 03:00:00+00:00,0.3084996580675322
2015-06-25 04:00:00+00:00,0.2909050691073525
2015-06-25 05:00:00+00:00,0.23083686148581634
2015-06-25 06:00:00+00:00,0.09092980529184726
2015-06-25 07:00:00+00:00,0.06504907618795641
2015-06-25 08:00:00+00:00,0.06868136974607397
2015-06-25 09:00:00+00:00,0.06491209901718856
2015-06-25 10:00:00+00:00,0.0011883561329743637
2015-06-25 11:00:00+00:00,0.02301852579727009
2015-06-25 12:00:00+00:00,0.06232820873523492
2015-06-25 13:00:00+00:00,0.07149628746540182
2015-06-25 14:00:00+00:00,0.05084216446921596
2015-06-25 15:00:00+00:00,0.04442434316684644
2015-06-25 16:00:00+00:00,0.02770776295883249
2015-06-25 17:00:00+00:00,0.011552290687400709
2015-06-25 18:00:00+00:00,0.0023333887398251352
2015-06-25 19:00:00+00:00,0.005766266931884339
2015-06-25 20:00:00+00:00,0.017672215298740714
2015-06-25 21:00:00+00:00,0.049969066584496825
2015-06-25 22:00:00+00:00,0.07830247603973946
2015-06-25 23:00:00+00:00,0.0904726491378609
2015-06-26 00:00:00+00:00,0.06533593328068857
2015-06-26 01:00:00+00:00,0.0936932065575247
2015-06-26 02:00:00+00:00,0.13836501772774568
2015-06-26 03:00:00+00:00,0.1387150878985848
2015-06-26 04:00:00+00:00,0.09364416584151188
2015-06-26 05:00:00+00:00,0.04261099286959612
2015-06-26 06:00:00+00:00,0.008339711091129054
2015-06-26 07:00:00+00:00,0.0006086992100622173
2015-06-26 08:00:00+00:00,0.0
2015-06-26 09:00:00+00:00,0.0
2015-06-26 10:00:00+00:00,0.0
2015-06-26 11:00:00+00:00,0.004334927314215491
2015-06-26 12:00:00+00:00,0.013582428823012771
2015-06-26 13:00:00+00:00,0.021424823666412407
2015-06-26 14:00:00+00:00,0.012989807324431384
2015-06-26 15:00:00+00:00,0.015848274961054246
2015-06-26 16:00:00+00:00,0.02204608949536415
2015-06-26 17:00:00+00:00,0.01597680591578144
2015-06-26 18:00:00+00:00,0.015339618749564087
2015-06-26 19:00:00+00:00,0.00770262558460992
2015-06-26 20:00:00+00:00,0.0004849691963264545
2015-06-26 21:00:00+00:00,0.0
2015-06-26 22:00:00+00:00,0.0007247878196295764
2015-06-26 23:00:00+00:00,0.005993619868090582
2015-06-27 00:00:00+00:00,0.02426684275624224
2015-06-27 01:00:00+00:00,0.04194459646259945
2015-06-27 02:00:00+00:00,0.05285631114270328
2015-06-27 03:00:00+00:00,0.09936491577578974
2015-06-27 04:00:00+00:00,0.15174563271449124
2015-06-27 05:00:00+00:00,0.13687037614176636
2015-06-27 06:00:00+00:00,0.055566777168737855
2015-06-27 07:00:00+00:00,0.03888913716505691
2015-06-27 08:00:00+00:00,0.06141825955883797
2015-06-27 09:00:00+00:00,0.09007298978739782
2015-06-27 10:00:00+00:00,0.021467165066978863
2015-06-27 11:00:00+00:00,0.02349826392082599
2015-06-27 12:00:00+00:00,0.031913626755196545
2015-06-27 13:00:00+00:00,0.028413038662461226
2015-06-27 14:00:00+00:00,0.010610287426029366
2015-06-27 15:00:00+00:00,0.03467303215762004
2015-06-27 16:00:00+00:00,0.1755065531034793
2015-06-27 17:00:00+00:00,0.31695382271333716
2015-06-27 18:00:00+00:00,0.17772390668785137
2015-06-27 19:00:00+00:00,0.3101919995309409
2015-06-27 20:00:00+00:00,0.3423022455803492
2015-06-27 21:00:00+00:00,0.40622054903945
2015-06-27 22:00:00+00:00,0.2586188193872729
2015-06-27 23:00:00+00:00,0.40823691746405166
2015-06-28 00:00:00+00:00,0.5933542698472263
2015-06-28 01:00:00+00:00,0.594087627706963
2015-06-28 02:00:00+00:00,0.46050378249371954
2015-06-28 03:00:00+00:00,0.4153387117391196
2015-06-28 04:00:00+00:00,0.38802520931810675
2015-06-28 05:00:00+00:00,0.29080518851138304
2015-06-28 06:00:00+00:00,0.2288099923831631
2015-06-28 07:00:00+00:00,0.252776513286287
2015-06-28 08:00:00+00:00,0.17177514623136958
2015-06-28 09:00:00+00:00,0.10860234778091325
2015-06-28 10:00:00+00:00,0.04668705417437617
2015-06-28 11:00:00+00:00,0.027874380280168587
2015-06-28 12:00:00+00:00,0.04647673628962403
2015-06-28 13:00:00+00:00,0.04524055292038163
2015-06-28 14:00:00+00:00,0.044159715040519826
2015-06-28 15:00:00+00:00,0.045426046325331856
2015-06-28 16:00:00+00:00,0.03407802379642568
2015-06-28 17:00:00+00:00,0.03248693003869219
2015-06-28 18:00:00+00:00,0.03709545442113626
2015-06-28 19:00:00+00:00,0.06320274825743342
2015-06-28 20:00:00+00:00,0.041826816121182935
2015-06-28 21:00:00+00:00,0.007372374579325512
2015-06-28 22:00:00+00:00,0.0
2015-06-28 23:00:00+00:00,0.0
2015-06-29 00:00:00+00:00,0.018719855902727883
2015-06-29 01:00:00+00:00,0.08150865121234735
2015-06-29 02:00:00+00:00,0.03028062882719152
2015-06-29 03:00:00+00:00,0.0
2015-06-29 04:00:00+00:00,0.0
2015-06-29 05:00:00+00:00,0.018735164007159456
2015-06-29 06:00:00+00:00,0.032735069420190395
2015-06-29 07:00:00+00:00,0.03767679896650535
2015-06-29 08:00:00+00:00,0.06040018043603197
2015-06-29 09:00:00+00:00,0.06548733425834953
2015-06-29 10:00:00+00:00,0.030481360268638336
2015-06-29 11:00:00+00:00,0.01772188702126465
2015-06-29 12:00:00+00:00,0.018600494834643634
2015-06-29 13:00:00+00:00,0.020994893854055053
2015-06-29 14:00:00+00:00,0.006279797960495801
2015-06-29 15:00:00+00:00,0.01610099404563704
2015-06-29 16:00:00+00:00,0.02577260571177079
2015-06-29 17:00:00+00:00,0.0023610736701380206
2015-06-29 18:00:00+00:00,0.0
2015-06-29 19:00:00+00:00,0.00016599175978642214
2015-06-29 20:00:00+00:00,0.030615284293556585
2015-06-29 21:00:00+00:00,0.20376690990649132
2015-06-29 22:00:00+00:00,0.4462885390422655
2015-06-29 23:00:00+00:00,0.4135736954291706
2015-06-30 00:00:00+00:00,0.3338918961197987
2015-06-30 01:00:00+00:00,0.23337448260846938
2015-06-30 02:00:00+00:00,0.13777947479631894
2015-06-30 03:00:00+00:00,0.11351341276187227
2015-06-30 04:00:00+00:00,0.15591225831374797
2015-06-30 05:00:00+00:00,0.16594128900424943
2015-06-30 06:00:00+00:00,0.06783716529862852
2015-06-30 07:00:00+00:00,0.030015551977857335
2015-06-30 08:00:00+00:00,0.02360419594443667
2015-06-30 09:00:00+00:00,0.01867524002609164
2015-06-30 10:00:00+00:00,0.008774821169020954
2015-06-30 11:00:00+00:00,0.015025676906007288
2015-06-30 12:00:00+00:00,0.027091397597384822
2015-06-30 13:00:00+00:00,0.039885398295635144
2015-06-30 14:00:00+00:00,0.05039024353413879
2015-06-30 15:00:00+00:00,0.057408977903518656
2015-06-30 16:00:00+00:00,0.054628634529178835
2015-06-30 17:00:00+00:00,0.06266942950282127
2015-06-30 18:00:00+00:00,0.10004886479540097
2015-06-30 19:00:00+00:00,0.1795457472875916
2015-06-30 20:00:00+00:00,0.25552012208092045
2015-06-30 21:00:00+00:00,0.2997797095757714
2015-06-30 22:00:00+00:00,0.3748060063227555
2015-06-30 23:00:00+00:00,0.2925920209791119
2015-07-01 00:00:00+00:00,0.2559282134789677
2015-07-01 01:00:00+00:00,0.23783739659639705
2015-07-01 02:00:00+00:00,0.182037435313929
2015-07-01 03:00:00+00:00,0.1493637792261792
2015-07-01 04:00:00+00:00,0.11414197911741565
2015-07-01 05:00:00+00:00,0.07349565615501337
2015-07-01 06:00:00+00:00,0.03111563408250824
2015-07-01 07:00:00+00:00,0.03328756072602198
2015-07-01 08:00:00+00:00,0.03682993941244613
2015-07-01 09:00:00+00:00,0.0274310133232431
2015-07-01 10:00:00+00:00,0.028955727938322462
2015-07-01 11:00:00+00:00,0.02525235378279355
2015-07-01 12:00:00+00:00,0.028492569321711562
2015-07-01 13:00:00+00:00,0.03855239980141467
2015-07-01 14:00:00+00:00,0.04504358134837134
2015-07-01 15:00:00+00:00,0.05191822678335034
2015-07-01 16:00:00+00:00,0.06498897439680185
2015-07-01 17:00:00+00:00,0.10321039189805868
2015-07-01 18:00:00+00:00,0.18079993247526485
2015-07-01 19:00:00+00:00,0.3236289447880546
2015-07-01 20:00:00+00:00,0.4477731760344589
2015-07-01 21:00:00+00:00,0.4972101630259358
2015-07-01 22:00:00+00:00,0.47248836966748403
2015-07-01 23:00:00+00:00,0.49866318329085657
2015-07-02 00:00:00+00:00,0.49611689810218496
2015-07-02 01:00:00+00:00,0.5072680064227314
2015-07-02 02:00:00+00:00,0.5117148640563004
2015-07-02 03:00:00+00:00,0.5169427581755782
2015-07-02 04:00:00+00:00,0.5133523295466981
2015-07-02 05:00:00+00:00,0.47503665294362474
2015-07-02 06:00:00+00:00,0.31329496527163786
2015-07-02 07:00:00+00:00,0.27852997161456616
2015-07-02 08:00:00+00:00,0.2656790250855339
2015-07-02 09:00:00+00:00,0.29517994784426305
2015-07-02 10:00:00+00:00,0.32176812612746936
2015-07-02 11:00:00+00:00,0.32668868778389915
2015-07-02 12:00:00+00:00,0.29777395313556493
2015-07-02 13:00:00+00:00,0.27210844728364836
2015-07-02 14:00:00+00:00,0.2549495597333544
2015-07-02 15:00:00+00:00,0.2170476903498916
2015-07-02 16:00:00+00:00,0.20176403086945885
2015-07-02 17:00:00+00:00,0.1825315165981611
2015-07-02 18:00:00+00:00,0.2399699649739672
2015-07-02 19:00:00+00:00,0.3971903985764523
2015-07-02 20:00:00+00:00,0.5384300871222241
2015-07-02 21:00:00+00:00,0.5769729339804615
2015-07-02 22:00:00+00:00,0.7560653586804357
2015-07-02 23:00:00+00:00,0.6265766253054119
2015-07-03 00:00:00+00:00,0.5744274074595243
2015-07-03 01:00:00+00:00,0.5305750244848562
2015-07-03 02:00:00+00:00,0.4606512168071498
2015-07-03 03:00:00+00:00,0.4841529718713494
2015-07-03 04:00:00+00:00,0.41043512309732916
2015-07-03 05:00:00+00:00,0.31737331904885174
2015-07-03 06:00:00+00:00,0.13165954623125278
2015-07-03 07:00:00+00:00,0.061277173804333465
2015-07-03 08:00:00+00:00,0.056875437909819075
2015-07-03 09:00:00+00:00,0.07564065673676969
2015-07-03 10:00:00+00:00,0.02127904323557518
2015-07-03 11:00:00+00:00,0.08318678763200556
2015-07-03 12:00:00+00:00,0.09997371402954332
2015-07-03 13:00:00+00:00,0.07350959952724037
2015-07-03 14:00:00+00:00,0.015622898289987298
2015-07-03 15:00:00+00:00,0.00024292475589316644
2015-07-03 16:00:00+00:00,0.0
2015-07-03 17:00:00+00:00,0.0038775222225442755
2015-07-03 18:00:00+00:00,0.03366796275040421
2015-07-03 19:00:00+00:00,0.07029757307265512
2015-07-03 20:00:00+00:00,0.14893073507596927
2015-07-03 21:00:00+00:00,0.2422462191856915
2015-07-03 22:00:00+00:00,0.4995619471064837
2015-07-03 23:00:00+00:00,0.5016178183092918
2015-07-04 00:00:00+00:00,0.3570977250059978
2015-07-04 01:00:00+00:00,0.2689840619751064
2015-07-04 02:00:00+00:00,0.18185973023821042
2015-07-04 03:00:00+00:00,0.1314415814215495
2015-07-04 04:00:00+00:00,0.10402896026191732
2015-07-04 05:00:00+00:00,0.06958807518585827
2015-07-04 06:00:00+00:00,0.01885373414004817
2015-07-04 07:00:00+00:00,0.008138614562810535
2015-07-04 08:00:00+00:00,0.008696398842545802
2015-07-04 09:00:00+00:00,0.01350518588481313
2015-07-04 10:00:00+00:00,0.03066667725336538
2015-07-04 11:00:00+00:00,0.023751335459294916
2015-07-04 12:00:00+00:00,0.016069360847302414
2015-07-04 13:00:00+00:00,0.011135431548670648
2015-07-04 14:00:00+00:00,0.006807719927424486
2015-07-04 15:00:00+00:00,0.011000820498896637
2015-07-04 16:00:00+00:00,0.022024509575548547
2015-07-04 17:00:00+00:00,0.04596741437015122
2015-07-04 18:00:00+00:00,0.015413361745527269
2015-07-04 19:00:00+00:00,0.000677248435055384
2015-07-04 20:00:00+00:00,0.0
2015-07-04 21:00:00+00:00,0.007040649972851075
2015-07-04 22:00:00+00:00,0.0847356389285818
2015-07-04 23:00:00+00:00,0.864708276425147
2015-07-05 00:00:00+00:00,0.7170208695138579
2015-07-05 01:00:00+00:00,0.3924282715703635
2015-07-05 02:00:00+00:00,0.18136616845227713
2015-07-05 03:00:00+00:00,0.13883038269947867
2015-07-05 04:00:00+00:00,0.08949061067905294
2015-07-05 05:00:00+00:00,0.0
2015-07-05 06:00:00+00:00,0.00260111023018741
2015-07-05 07:00:00+00:00,0.010684259014689787
2015-07-05 08:00:00+00:00,0.005525447896383112
2015-07-05 09:00:00+00:00,0.0008127076842527329
2015-07-05 10:00:00+00:00,0.004417013607414916
2015-07-05 11:00:00+00:00,0.014386013925217387
2015-07-05 12:00:00+00:00,0.005953020777167873
2015-07-05 13:00:00+00:00,0.0
2015-07-05 14:00:00+00:00,0.003544040189802275
2015-07-05 15:00:00+00:00,0.0
2015-07-05 16:00:00+00:00,0.004071507985477232
2015-07-05 17:00:00+00:00,0.026216682659223053
2015-07-05 18:00:00+00:00,0.08913080207490182
2015-07-05 19:00:00+00:00,0.1515784618858269
2015-07-05 20:00:00+00:00,0.31803252385645164
2015-07-05 21:00:00+00:00,0.39704751800351334
2015-07-05 22:00:00+00:00,0.12517801287159352
2015-07-05 23:00:00+00:00,0.05702017435241675
2015-07-06 00:00:00+00:00,0.14206552174236092
2015-07-06 01:00:00+00:00,0.3048688557578977
2015-07-06 02:00:00+00:00,0.5559452593787875
2015-07-06 03:00:00+00:00,0.6697638414516558
2015-07-06 04:00:00+00:00,0.7877729489762125
2015-07-06 05:00:00+00:00,0.81445276771726
2015-07-06 06:00:00+00:00,0.3927001663604346
2015-07-06 07:00:00+00:00,0.297939801060635
2015-07-06 08:00:00+00:00,0.31174599454001334
2015-07-06 09:00:00+00:00,0.4513695739347564
2015-07-06 10:00:00+00:00,0.4042463043992779
2015-07-06 11:00:00+00:00,0.4157629304065915
2015-07-06 12:00:00+00:00,0.449008526673992
2015-07-06 13:00:00+00:00,0.47064255129820176
2015-07-06 14:00:00+00:00,0.46376193978521957
2015-07-06 15:00:00+00:00,0.29378645008559456
2015-07-06 16:00:00+00:00,0.16955968800226237
2015-07-06 17:00:00+00:00,0.1623694752935962
2015-07-06 18:00:00+00:00,0.11189787919237519
2015-07-06 19:00:00+00:00,0.045925183319417286
2015-07-06 20:00:00+00:00,0.020022321361057957
2015-07-06 21:00:00+00:00,0.02242774418489071
2015-07-06 22:00:00+00:00,0.003154047654666926
2015-07-06 23:00:00+00:00,0.008545567818061489
2015-07-07 00:00:00+00:00,0.0233703398472231
2015-07-07 01:00:00+00:00,0.026655217800481374
2015-07-07 02:00:00+00:00,0.020326555582392093
2015-07-07 03:00:00+00:00,0.018707914331586275
2015-07-07 04:00:00+00:00,0.010190470966466978
2015-07-07 05:00:00+00:00,0.002634205227549064
2015-07-07 06:00:00+00:00,0.0
2015-07-07 07:00:00+00:00,0.000752848653171038
2015-07-07 08:00:00+00:00,0.009619837199025169
2015-07-07 09:00:00+00:00,0.02293265193220593
2015-07-07 10:00:00+00:00,0.027619077637243576
2015-07-07 11:00:00+00:00,0.057914485655191375
2015-07-07 12:00:00+00:00,0.09268726547311643
2015-07-07 13:00:00+00:00,0.1297954078509289
2015-07-07 14:00:00+00:00,0.19267618237600143
2015-07-07 15:00:00+00:00,0.20211223374866716
2015-07-07 16:00:00+00:00,0.15289775106957015
2015-07-07 17:00:00+00:00,0.06158441388694409
2015-07-07 18:00:00+00:00,0.008388621495834832
2015-07-07 19:00:00+00:00,0.025553765141829176
2015-07-07 20:00:00+00:00,0.04652555097978837
2015-07-07 21:00:00+00:00,0.2347908468911956
2015-07-07 22:00:00+00:00,0.016279174578013627
2015-07-07 23:00:00+00:00,0.2358791911116908
2015-07-08 00:00:00+00:00,0.6063560828968336
2015-07-08 01:00:00+00:00,0.7260874551781386
2015-07-08 02:00:00+00:00,0.6036129393855343
2015-07-08 03:00:00+00:00,0.476248819978398
2015-07-08 04:00:00+00:00,0.3859248378544913
2015-07-08 05:00:00+00:00,0.5201953109105519
2015-07-08 06:00:00+00:00,0.506265443839826
2015-07-08 07:00:00+00:00,0.6138023035785586
2015-07-08 08:00:00+00:00,0.6277175838029742
2015-07-08 09:00:00+00:00,0.7114886113792681
2015-07-08 10:00:00+00:00,0.6247010514168155
2015-07-08 11:00:00+00:00,0.6890292496243573
2015-07-08 12:00:00+00:00,0.6926636471496849
2015-07-08 13:00:00+00:00,0.717902869401685
2015-07-08 14:00:00+00:00,0.8307710402720621
2015-07-08 15:00:00+00:00,0.9439915244119845
2015-07-08 16:00:00+00:00,0.9564298500393953
2015-07-08 17:00:00+00:00,0.8840006916273286
2015-07-08 18:00:00+00:00,0.7732930934235289
2015-07-08 19:00:00+00:00,0.7580278761598217
2015-07-08 20:00:00+00:00,0.8199126726285211
2015-07-08 21:00:00+00:00,0.795439335014884
2015-07-08 22:00:00+00:00,0.7685782940715497
2015-07-08 23:00:00+00:00,0.8024090978148318
2015-07-09 00:00:00+00:00,0.6663581623259012
2015-07-09 01:00:00+00:00,0.6084326419490741
2015-07-09 02:00:00+00:00,0.5894442887830567
2015-07-09 03:00:00+00:00,0.5844132161414236
2015-07-09 04:00:00+00:00,0.46222089061622323
2015-07-09 05:00:00+00:00,0.48472162259812546
2015-07-09 06:00:00+00:00,0.8921668577945903
2015-07-09 07:00:00+00:00,0.7838855067837436
2015-07-09 08:00:00+00:00,0.8506193443432016
2015-07-09 09:00:00+00:00,0.9533184218620856
2015-07-09 10:00:00+00:00,0.9184528576833829
2015-07-09 11:00:00+00:00,0.9648119886821527
2015-07-09 12:00:00+00:00,0.9836065573770492
2015-07-09 13:00:00+00:00,0.9808489639429447
2015-07-09 14:00:00+00:00,0.9827130630998936
2015-07-09 15:00:00+00:00,0.9836065573770492
2015-07-09 16:00:00+00:00,0.9836065573770492
2015-07-09 17:00:00+00:00,0.9836065573770492
2015-07-09 18:00:00+00:00,0.9531806943981838
2015-07-09 19:00:00+00:00,0.9109211719970974
2015-07-09 20:00:00+00:00,0.885286649778381
2015-07-09 21:00:00+00:00,0.8406609125039614
2015-07-09 22:00:00+00:00,0.7279476307320468
2015-07-09 23:00:00+00:00,0.6610268802154352
2015-07-10 00:00:00+00:00,0.731792754818556
2015-07-10 01:00:00+00:00,0.7635971070754637
2015-07-10 02:00:00+00:00,0.7719193169387839
2015-07-10 03:00:00+00:00,0.7025403825048366
2015-07-10 04:00:00+00:00,0.6704786484916435
2015-07-10 05:00:00+00:00,0.7150741444743086
2015-07-10 06:00:00+00:00,0.9790503340143483
2015-07-10 07:00:00+00:00,0.969139838325501
2015-07-10 08:00:00+00:00,0.9753879492401429
2015-07-10 09:00:00+00:00,0.960935528846019
2015-07-10 10:00:00+00:00,0.8046817260054627
2015-07-10 11:00:00+00:00,0.7754566657915813
2015-07-10 12:00:00+00:00,0.8194244345009373
2015-07-10 13:00:00+00:00,0.8554839503313143
2015-07-10 14:00:00+00:00,0.8495172458488806
2015-07-10 15:00:00+00:00,0.8225951641547277
2015-07-10 16:00:00+00:00,0.7266759989057927
2015-07-10 17:00:00+00:00,0.6005897040641389
2015-07-10 18:00:00+00:00,0.4125862878728822
2015-07-10 19:00:00+00:00,0.2936679529854537
2015-07-10 20:00:00+00:00,0.20462168144285045
2015-07-10 21:00:00+00:00,0.1447155518070085
2015-07-10 22:00:00+00:00,0.14659686436039124
2015-07-10 23:00:00+00:00,0.10272943563609588
2015-07-11 00:00:00+00:00,0.07438253477928236
2015-07-11 01:00:00+00:00,0.05072953204602681
2015-07-11 02:00:00+00:00,0.03156423294091924
2015-07-11 03:00:00+00:00,0.01694301176289294
2015-07-11 04:00:00+00:00,0.018498611462763905
2015-07-11 05:00:00+00:00,0.01446092068515641
2015-07-11 06:00:00+00:00,6.027766982703197e-05
2015-07-11 07:00:00+00:00,0.0
2015-07-11 08:00:00+00:00,0.0007099934904899047
2015-07-11 09:00:00+00:00,0.004962082753671405
